activity_year,lei,tax_id,agency_code,id_2017,arid_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2018,2549008O36ZLTWMCKU62,41-0249780,1,171759,124356,171759,"F & M Community Bank, National Association",MN,Preston,125361,0,1122178,"F & M FINANCIAL SERVICES, INC.",1122178,"F & M FINANCIAL SERVICES, INC."
2018,2549008LUH7QKMXQ8N53,37-0276830,3,979133,311734,979133,Flanagan State Bank,IL,Flanagan,191384,0,2494153,"HOMETOWN FINANCIAL GROUP, INC.",2494153,"HOMETOWN FINANCIAL GROUP, INC."
2018,2549006AC9Y4MDVXIL37,38-1536749,5,479697,560428,479697,Extra,MI,Warren,221777,0,-1,,-1,
2018,25490076YOMAEM6W0N66,37-0532580,3,920733,310853,920733,West Central Bank,IL,Ashland,191154,0,1129944,"WEST CENTRAL BANCSHARES, INC.",1129944,"WEST CENTRAL BANCSHARES, INC."
2018,25490072WXXNN2UWDH10,58-0913666,3,80936,319195,80936,Capital Bank,GA,Fort Oglethorpe,120534,0,1081378,"CATOOSA BANCSHARES, INC.",1081378,"CATOOSA BANCSHARES, INC."
2018,2549007E4NL6J0YLH946,93-0177988,1,55970,1702610,55970,Evergreen Federal Bank,OR,Grants Pass,446822,0,-1,,-1,
2018,2549006CSAAG67CX8Z55,56-0432082,5,101194,563020,101194,Summit Credit Union,NC,Greensboro,235200,0,-1,,-1,
2018,2549008SGDIASSJGSR05,63-0901920,7,3914274,7630901920,3914274,Liberty Mortgage Corporation,AL,Birmingham,-1,3,-1,,-1,
2018,2549006I89JVMC44TE62,37-0433210,3,478140,310860,478140,Murphy-Wall State Bank and Trust Company,IL,Pinckneyville,120440,0,2232748,"MURPHY-WALL BANCORP, INC.",2232748,"MURPHY-WALL BANCORP, INC."
2018,2549008POZ7T1PJYBU80,84-0174015,2,285151,2285151,285151,Colorado Bank and Trust Company of La Junta,CO,La Junta,129263,0,-1,,-1,
2018,2549008NZFLT1BQ8EN23,85-0139226,5,298188,512199,298188,Kirtland Federal Credit Union,NM,Albuquerque,782067,0,-1,,-1,
2018,2549006QZTQTY9OK5S30,23-0867965,3,678717,37748,678717,VIST Bank,PA,Wyomissing,1689753,0,2367921,TOMPKINS FINANCIAL CORPORATION,2367921,TOMPKINS FINANCIAL CORPORATION
2018,25490076EQ27D6EE6T16,22-1070100,3,930871,328963,930871,Lincoln 1st Bank,NJ,Lincoln Park,382610,0,3790496,LINCOLN PARK BANCORP,3790487,"LINCOLN PARK BANCORP, MHC"
2018,2549008AGLU4AEH9GZ71,58-0137310,3,6039,315699,6039,Pineland Bank,GA,Alma,266791,0,1081622,SOUTH BANKING COMPANY,1081622,SOUTH BANKING COMPANY
2018,5493000JZXUB8NOEMF64,45-0278124,5,235491,560790,235491,Town and Country Credit Union,ND,Minot,413678,0,-1,,-1,
2018,25490085TUTOSF6Q7Y94,41-0249760,3,728957,310165,728957,Farmers & Merchants State Bank of Pierz,MN,Pierz,223787,0,1123791,"FARMERS & MERCHANTS AGENCY, INC.",1123791,"FARMERS & MERCHANTS AGENCY, INC."
2018,5493000W1FD1FMQ03060,73-0972908,3,632858,321978,632858,Frontier State Bank,OK,Oklahoma City,627745,0,-1,,-1,
2018,2549008TT6UNYR7AXF54,48-0216075,1,474759,14742,474759,"Sunflower Bank, National Association",CO,Denver,3678712,0,1066713,FIRSTSUN CAPITAL BANCORP,1066713,FIRSTSUN CAPITAL BANCORP
2018,5493000PT0SXF8FBR107,82-0202675,5,108278,568257,108278,CONNECTIONS,ID,Pocatello,154773,0,-1,,-1,
2018,2549006MS554K1PP0026,25-0979329,5,367879,51352,367879,Century Heritage Federal Credit Union,PA,Pittsburgh,128083,0,-1,,-1,
2018,2549008PQJ4J5Z32RI14,63-0148940,5,578291,560501,578291,Mutual Savings Credit Union,AL,Birmingham,170048,0,-1,,-1,
2018,25490072C0PMGDUJQU77,42-0287760,2,724744,2724744,724744,GNB Bank,IA,Grundy Center,550638,0,1205950,GNB BANCORPORATION,1205950,GNB BANCORPORATION
2018,5493000KTY8YQ4SFHT59,95-2015359,5,127587,568653,127587,COASTHILLS,CA,Lompoc,1083097,0,-1,,-1,
2018,25490092DWDTDJ002J62,58-0521233,7,856373,7580521233,856373,1st Franklin Financial Corporation,GA,Toccoa,-1,3,-1,,-1,
2018,2549006ONI6N95VKB649,38-1053740,3,822042,35019,822042,Southern Michigan Bank & Trust,MI,Coldwater,710091,0,1207824,"SOUTHERN MICHIGAN BANCORP, INC.",1207824,"SOUTHERN MICHIGAN BANCORP, INC."
2018,2549006U8SXATH10WI14,48-0212120,3,144052,34619,144052,Exchange Bank & Trust,KS,Atchison,428425,0,1054000,EXCHANGE BANKSHARES CORPORATION OF KANSAS,1054000,EXCHANGE BANKSHARES CORPORATION OF KANSAS
2018,5493005G8JO0PPI0HN36,02-0687335,7,4531557,720687335,4531557,"THE MORTGAGE WAREHOUSE,LLC",KY,LOUISVILLE,-1,3,-1,,-1,
2018,25490098IO3YI0XADR55,42-0379440,3,644646,310121,644646,Liberty Trust & Savings Bank,IA,Durant,152680,0,1204784,LIBERTY BANCORPORATION,1204784,LIBERTY BANCORPORATION
2018,25490070QB5LWJ9JID79,74-1165349,3,549862,317108,549862,"Community Bank & Trust, Waco, Texas",TX,Waco,435292,0,1102200,"COMMUNITY COMPANY, THE",1102200,"COMMUNITY COMPANY, THE"
2018,5493000JBDASEOSXCI67,20-272024,5,522696,565088,522696,Holy Rosary Regional Credit Union,NH,Rochester,266175,0,-1,,-1,
2018,2549003VS9H74R09MO48,41-0415875,5,657794,564706,657794,Star Choice Credit Union,MN,Bloomington,53880,0,-1,,-1,
2018,2549006VWQC6XCFQO747,94-1512765,5,694986,513131,694986,Mission City Federal Credit Union,CA,Santa Clara,100374,0,-1,,-1,
2018,5493000WAJ1FMTFL5D75,74-3061159,7,3951671,7743061159,3951671,HomePromise Corporation,VA,Glen Allen,-1,3,-1,,-1,
2018,2549007UK2BZOOSF6C76,64-0322079,3,718145,317120,718145,First Security Bank,MS,Batesville,558115,0,1098509,SECURITY CAPITAL CORPORATION,1098509,SECURITY CAPITAL CORPORATION
2018,2549007S3Y4859VJ1444,34-4239952,1,207470,1700041,207470,First Federal Bank of Ohio,OH,Galion,237613,0,-1,,-1,
2018,254900K3H3XMRQNU9F32,61-1445782,7,3883062,72140700008,3883062,"OVM FINANCIAL, INC.",VA,Chesapeake,-1,3,-1,,-1,
2018,254900826Z45GD791J96,42-0286590,3,783246,311347,783246,Grinnell State Bank,IA,Grinnell,310312,0,1208157,"GRINNELL BANCSHARES, INC.",1208157,"GRINNELL BANCSHARES, INC."
2018,25490080ZZ98MNHU5R63,56-0172675,5,436690,560721,436690,Champion Credit Union,NC,Canton,269827,0,-1,,-1,
2018,5493000LMWUP8XI9UY21,43-0300770,5,778194,563597,778194,United Credit Union,MO,Mexico,170651,0,-1,,-1,
2018,2549008GIE3QVYB2FT28,91-0346300,3,550279,328599,550279,Olympia Federal Savings & Loan Association,WA,Olympia,618096,0,-1,,-1,
2018,2549008DKNX6KPDOUX53,75-0644150,2,371362,2371362,371362,Wellington State Bank,TX,Wellington,396747,0,2007218,"WSB BANCSHARES, INC.",2007218,"WSB BANCSHARES, INC."
2018,2549006O1VOXO2GS6554,55-0118855,3,352820,313017,352820,"BANK OF MOUNT HOPE, INC.",WV,MOUNT HOPE,124990,0,3186428,"MOUNT HOPE BANKSHARES, INC.",3186428,"MOUNT HOPE BANKSHARES, INC."
2018,2549006SV57592TPRW11,56-2007637,7,4741600,7562007637,4741600,"Corporate Investors Mortgage Group, Inc.",NC,Chapel Hill,-1,3,-1,,-1,
2018,5493000OIGWIS24A1547,84-0849361,7,2213046,7840849361,2213046,UNIVERSAL LENDING CORPORATION,CO,Centennial,-1,3,-1,,-1,
2018,2549007JFUKTY2NW6090,04-1615835,3,157379,326512,157379,Methuen Co-operative Bank,MA,Methuen,89725,0,-1,,-1,
2018,2549008O15B0KZJLSV47,37-0533190,3,823076,329986,823076,Guardian Savings Bank,IL,Granite City,40232,0,-1,,-1,
2018,2549007AU24FVDMNUB40,39-0263945,5,987697,566538,987697,Connexus Credit Union,WI,Wausau,1685749,0,-1,,-1,
2018,2549008L3Z5ZSC32UL43,31-4278465,1,431323,113596,431323,Peoples State Bank,OH,New Lexington,125349,0,2438399,"PEOPLES NATIONAL BANCSHARES, INC.",2438399,"PEOPLES NATIONAL BANCSHARES, INC."
2018,5493000M096YV1VLKD70,25-0866405,3,282075,329520,282075,Washington Financial Bank,PA,Washington,1091961,0,3831335,"WFSB, INC.",3831326,WFSB MUTUAL HOLDING COMPANY
2018,2549009NMZ1FPA016I77,54-0613421,5,618384,511254,618384,Celco Community Federal Credit Union,VA,Narrows,106387,0,-1,,-1,
2018,549300LMFD2POSRLMW75,34-0083590,7,3837243,73733609993,3837243,THE BANKERS GUARANTEE TITLE & TRUST COMPANY,OH,MEDINA,-1,3,-1,,-1,
2018,254900CD5WMKBHO7XZ36,46-1710155,3,187899,358937,187899,Coastway Community Bank,RI,Warwick,741268,0,4395683,"COASTWAY BANCORP, INC",4395683,"COASTWAY BANCORP, INC"
2018,254900A96XUDILENXL30,56-2580290,3,3391718,358165,3391718,Belmont Bank & Trust Company,IL,Chicago,404364,0,3391727,"BELMONT FINANCIAL GROUP, INC.",3391727,"BELMONT FINANCIAL GROUP, INC."
2018,254900CN1DD55MJDFH69,39-0671465,5,789097,566492,789097,University of Wisconsin Credit Union,WI,Madison,2560045,0,-1,,-1,
2018,254900C93QPBEWPGBI16,25-0974254,5,679572,5649,679572,Valley 1st Community Federal Credit Union,PA,Monessen,82389,0,-1,,-1,
2018,254900DEMD2F6Z046A71,57-0305018,3,285928,316968,285928,The Peoples Bank,SC,Iva,308153,0,2916020,"PEOPLES FINANCIAL GROUP, INC.",2916020,"PEOPLES FINANCIAL GROUP, INC."
2018,254900AHLSHUJOTJG402,58-1248467,3,491934,322257,491934,Colony Bank,GA,Fitzgerald,1230902,0,1085170,"COLONY BANKCORP, INC.",1085170,"COLONY BANKCORP, INC."
2018,254900B62P3ICL40GF98,36-3958403,2,2360904,22360904,2360904,PACIFIC GLOBAL BANK,IL,Chicago,193269,0,3082342,"PGB HOLDINGS, INC.",3082342,"PGB HOLDINGS, INC."
2018,254900DTLHVWQ7NP7R34,46-3676810,7,5023684,7463676810,5023684,ETHOS LENDING LLC,DE,Camden,-1,3,-1,,-1,
2018,5493002Q15QUDX4RGW52,93-0401489,5,701370,52730,701370,INROADS FEDERAL CREDIT UNION,OR,SAINT HELENS,218157,0,-1,,-1,
2018,254900ACGDT107SC5E82,39-1806371,3,2329200,334052,2329200,Bay Bank,WI,Green Bay,87422,0,2340867,"BAY BANCORPORATION, INC.",2340867,"BAY BANCORPORATION, INC."
2018,254900D4M439MIWMBX82,75-0905956,5,770693,567576,770693,Cooperative Teachers Credit Union,TX,Tyler,117354,0,-1,,-1,
2018,254900BX43CTU32Z6G15,43-0379825,2,185859,2185859,185859,Lindell Bank & Trust Company,MO,St. Louis,538601,0,1095889,"FIRST ILLINOIS BANCORP, INC.",1095889,"FIRST ILLINOIS BANCORP, INC."
2018,254900ARBVNKXMFFP204,44-0162160,3,747051,311466,747051,HomePride Bank,MO,Mansfield,97855,0,1095870,"BANC 60, INC.",1095870,"BANC 60, INC."
2018,254900CXHYTQMHXRX530,23-7001285,5,777982,518765,777982,Louviers Federal Credit Union,DE,Newark,278873,0,-1,,-1,
2018,254900C2WQ2VFP9M4K17,25-1567314,7,3947786,7251567314,3947786,American Financial Mortgage Corp.,PA,Pittsburgh,-1,3,-1,,-1,
2018,254900AU2FARCMPNA566,16-0341640,3,941804,31464,941804,Bank of Holland,NY,Holland,124471,0,2960359,"HOLLAND BANCORP, INC.",2960359,"HOLLAND BANCORP, INC."
2018,254900DRRUT25BYSOL40,44-0523762,3,645157,316601,645157,Bank Northwest,MO,Hamilton,140315,0,1870022,"CALDWELL COUNTY BANCSHARES, INC.",1870022,"CALDWELL COUNTY BANCSHARES, INC."
2018,2549009JMGPU64G0O296,14-0486870,2,175609,2175609,175609,Bank of Millbrook,NY,Millbrook,229091,0,2646998,"MILLBROOK BANK SYSTEM, INC.",2646998,"MILLBROOK BANK SYSTEM, INC."
2018,549300BIIOTBIZJPS834,62-1627636,9,62-1627636,962-1627636,-1,"TENNESSEE TRUST MORTGAGE, INC",TN,PLEASANT VIEW,-1,5,-1,,-1,
2018,2549009DWV1Z50JILS65,15-0328960,1,917500,11083,917500,The First National Bank of Groton,NY,Groton,177570,0,-1,,-1,
2018,254900A1GT4B0CJ1GH46,42-1295132,2,276645,2276645,276645,American State Bank,IA,Osceola,201431,0,1144095,OSCEOLA BANCORPORATION,1144095,OSCEOLA BANCORPORATION
2018,254900BLW96EF9AADU93,20-226828,5,592596,565491,592596,Members First Credit Union N.H.,NH,Manchester,177096,0,-1,,-1,
2018,254900C44LTMSEGQ5K05,11-1814791,5,932286,510023,932286,Island Federal Credit Union,NY,Hauppauge,1394749,0,-1,,-1,
2018,2549009X2AG1P20YAJ63,33-0904883,1,2917317,1716456,2917317,Axos Bank,CA,San Diego,8908994,0,3814310,"AXOS FINANCIAL, INC.",3814310,"AXOS FINANCIAL, INC."
2018,254900CQVBYQI6BDWS96,42-0778245,5,288590,565078,288590,Community Choice Credit Union,IA,Johnston,476857,0,-1,,-1,
2018,254900B6KVMI44FWS459,61-0189494,1,183846,112456,183846,The Farmers National Bank of Scottsville,KY,Scottsville,249146,0,1248144,FNB FINANCIAL CORP.,1248144,FNB FINANCIAL CORP.
2018,254900A0ZXGBI45YZX94,42-0470700,3,300942,319540,300942,Pioneer Bank,IA,Sergeant Bluff,169170,0,1200665,PIONEER DEVELOPMENT COMPANY,1200665,PIONEER DEVELOPMENT COMPANY
2018,2549009PBYH62M6NZK12,41-0473820,2,786555,2786555,786555,Peoples State Bank of Plainview,MN,Plainview,261234,0,1427640,"WRZ BANKSHARES, INC.",1427640,"WRZ BANKSHARES, INC."
2018,254900BAP0HWWYV3VU73,25-1091931,5,301583,512219,301583,USSCO Johnstown Federal Credit Union,PA,Johnstown,101854,0,-1,,-1,
2018,254900A5AI5ALG6CV212,61-0385463,1,50872,1703267,50872,WinFirst Bank,KY,Winchester,150022,0,1924783,WINFIRST FINANCIAL CORPORATION,1924804,8-31-79 TRUST
2018,254900CNZPI5WN45KW48,71-0056740,2,48374,248374,48374,First Financial Bank,AR,El Dorado,914666,0,2568102,FIRST FINANCIAL BANC CORPORATION,2568102,FIRST FINANCIAL BANC CORPORATION
2018,254900BOZW11W5XQDE38,54-0132600,3,353724,36128,353724,The Bank of Fincastle,VA,Fincastle,200693,0,-1,,-1,
2018,549300EZ060LDD77JC03,13-3581762,3,1494914,333188,1494914,Shinhan Bank America,NY,New York,1337405,0,1242825,SHINHAN BANK,3107964,"SHINHAN FINANCIAL GROUP CO., LTD."
2018,254900D8UVDBN0LNLV64,43-1653688,7,3876934,77667200009,3876934,Platinum Home Mortgage Corporation,IL,Chicago,-1,3,-1,,-1,
2018,254900ALCPGGRYFG8I88,42-0166023,3,193247,314251,193247,Fidelity Bank,IA,West Des Moines,91314,0,3231382,"MAXIMUM BANCSHARES, INC.",3231382,"MAXIMUM BANCSHARES, INC."
2018,254900AVP2JVTYYT3V92,64-0220430,3,870539,3340,870539,"The Peoples Bank, Biloxi, Mississippi",MS,Biloxi,647211,0,1133174,PEOPLES FINANCIAL CORPORATION,1133174,PEOPLES FINANCIAL CORPORATION
2018,254900CHU7PX7ZS6RI74,37-0532990,3,266244,312706,266244,State Bank of Waterloo,IL,Waterloo,164969,0,3939473,"SBW BANCSHARES, INC.",3939473,"SBW BANCSHARES, INC."
2018,254900DJ8WC0BQHYR275,42-0739240,3,542340,317348,542340,South Story Bank & Trust,IA,Slater,188897,0,1205905,GREENE INVESTMENT CO.,1205905,GREENE INVESTMENT CO.
2018,254900ASL383AJ6GSJ43,45-0455253,7,2944818,7450455253,2944818,"AgCountry Farm Credit Services, FLCA",ND,Fargo,-1,3,-1,,-1,
2018,254900AD895KKZTSFT42,27-0202259,7,4726885,7270202259,4726885,Mortgage Assurance Inc.,GA,Atlanta,-1,3,-1,,-1,
2018,254900CYWJYH3ES8BV63,46-0108155,3,65559,315562,65559,Pioneer Bank & Trust,SD,Belle Fourche,655146,0,1143511,"BELLE FOURCHE BANCSHARES, INC.",1143511,"BELLE FOURCHE BANCSHARES, INC."
2018,254900CIEUZUO7CHPG88,39-0945701,5,989794,566848,989794,CoVantage Credit Union,WI,Antigo,1508909,0,-1,,-1,
2018,254900BAR7I9CB7YO393,74-1258875,3,888552,317588,888552,The First State Bank,TX,Louise,406918,0,1141021,"LOUISE BANCSHARES, INC.",1141021,"LOUISE BANCSHARES, INC."
2018,254900ARLAZ571P0Z136,74-0705320,3,733054,312506,733054,INDUSTRY STATE BANK,TX,Industry,770684,0,2112439,"INDUSTRY BANCSHARES, INC.",2112439,"INDUSTRY BANCSHARES, INC."
2018,254900DNLSAVSRPDRK61,15-0263165,1,900678,1702657,900678,Carthage Federal Savings and Loan Association,NY,Carthage,207823,0,3793901,"RIVERBANK FINANCIAL CORPORATION, SHC",3793862,"RIVERBANK FINANCIAL, MHC"
2018,2549009IIR21WKPEE762,63-0021787,5,293099,560934,293099,AlaTrust Credit Union,AL,Hoover,134265,0,-1,,-1,
2018,2549009SLV9L2AAN3089,36-0721895,3,397531,3903,397531,Amalgamated Bank of Chicago,IL,Chicago,939162,0,1020676,AMALGAMATED INVESTMENTS COMPANY,1020676,AMALGAMATED INVESTMENTS COMPANY
2018,254900B5PW4JPZAQI721,39-0720780,3,93244,310011,93244,Woodford State Bank,WI,Monroe,221690,0,2961347,"WOODFORD BANCSHARES, INC.",2961347,"WOODFORD BANCSHARES, INC."
2018,254900AG9OLNQOYN9650,39-0476365,3,524579,329657,524579,"Great Midwest Bank, S.S.B.",WI,Brookfield,738688,0,-1,,-1,
2018,254900AX2RRO2WMRP742,30-194663,5,724397,524405,724397,Vermont Federal Credit Union,VT,Burlington,513282,0,-1,,-1,
2018,254900C303DGB8I7GG88,95-1644513,5,82677,52024,82677,LA Financial Federal Credit Union,CA,Pasadena,386589,0,-1,,-1,
2018,254900CDUILFTCPB7H89,38-6060726,5,667579,568678,667579,Kellogg Community Credit Union,MI,Battle Creek,508238,0,-1,,-1,
2018,254900BRCCRMIPW8R563,34-1691741,7,3696105,7341691741,3696105,"AG Credit, Agricultural Credit Association",OH,Fostoria,-1,3,-1,,-1,
2018,254900AASWOQ6SVWCG44,73-0582491,5,419590,524812,419590,Tulsa Federal Credit Union,OK,Tulsa,735556,0,-1,,-1,
2018,254900DP7U0NF7JQDX23,38-1395220,5,957298,561619,957298,FinancialEdge Community Credit Union,MI,Bay City,92466,0,-1,,-1,
2018,254900CUL2SYJXAEFW91,85-0043880,3,499752,32247,499752,Bank of the Southwest,NM,Roswell,147876,0,2013947,NEW MEXICO NATIONAL FINANCIAL INCORPORATED,2013947,NEW MEXICO NATIONAL FINANCIAL INCORPORATED
2018,254900BDGU9FU91PQA51,34-4379460,3,780218,312969,780218,The Union Bank Company,OH,Columbus Grove,778829,0,1136009,"UNITED BANCSHARES, INC.",1136009,"UNITED BANCSHARES, INC."
2018,254900BKU8W7ACVJRW27,34-0295420,1,71073,1701412,71073,Home Federal Savings and Loan Association of Niles,OH,Niles,99643,0,3828634,"FIRST NILES FINANCIAL, INC.",3828634,"FIRST NILES FINANCIAL, INC."
2018,254900A9CML4JKHW8E85,44-0200080,3,756848,310595,756848,Community First Bank,MO,Butler,175508,0,2587411,"COMMUNITY FIRST BANCSHARES, INC.",2587411,"COMMUNITY FIRST BANCSHARES, INC."
2018,254900A1UQKL3B7FJW54,36-0716390,3,585235,313080,585235,Algonquin State Bank,IL,Algonquin,141442,0,1201989,FIRST ALGONQUIN COMPANY,1201989,FIRST ALGONQUIN COMPANY
2018,254900A69XJBWUR7ZF46,04-2992161,7,3868827,742992161,3868827,"Mortgage Network, Inc.",MA,Danvers,-1,3,-1,,-1,
2018,254900B7HAQFC56M2N14,42-0219180,3,640442,38752,640442,First Trust and Savings Bank,IA,Wheatland,169057,0,1206014,WHEATLAND BANCORPORATION,1206014,WHEATLAND BANCORPORATION
2018,254900ARL5FDX2OOH702,34-4455780,5,958585,568665,958585,"Superior Credit Union, Inc.",OH,Lima,820653,0,-1,,-1,
2018,254900CCA1QSI5J1ZY32,84-0424981,5,504580,58029,504580,Space Age Federal Credit Union,CO,Aurora,139408,0,-1,,-1,
2018,254900BJAOL0DFF9A885,71-0354655,1,26242,120412,26242,"Integrity First Bank, National Association",AR,Mountain Home,483854,0,1098415,"MOUNTAIN HOME BANCSHARES, INC.",1098415,"MOUNTAIN HOME BANCSHARES, INC."
2018,254900A4WMCRPWZCPS41,58-2516675,3,2943615,335513,2943615,Community Bank of Pickens County,GA,Jasper,329313,0,3180408,"COMMUNITY BANKS OF GEORGIA, INC.",3180408,"COMMUNITY BANKS OF GEORGIA, INC."
2018,254900AZAYNEDNA8NC33,41-0278445,3,75053,35151,75053,First Minnesota Bank,MN,Minnetonka,381065,0,1127324,"MCLEOD BANCSHARES, INC.",1127324,"MCLEOD BANCSHARES, INC."
2018,254900AB2SGNLNG06I34,84-0297400,3,106452,312594,106452,The Pueblo Bank and Trust Company,CO,Pueblo,401293,0,1022997,PUEBLO BANCORPORATION,1022997,PUEBLO BANCORPORATION
2018,549300ZAZI235VM8Q149,51-0427792,7,3882618,71961000006,3882618,"Jams-01, Inc.",VA,Arlington,-1,3,-1,,-1,
2018,254900C2QXQ435D8TY78,58-0330052,1,960935,16207,960935,Queensborough National Bank & Trust Company,GA,Louisville,1078597,0,1130904,"QUEENSBOROUGH COMPANY, THE",1130904,"QUEENSBOROUGH COMPANY, THE"
2018,2549009V3JISNNLCD785,80-0743699,7,5027187,7800743699,5027187,FAMILY FIRST FUNDING LLC,NJ,TOMS RIVER,-1,3,-1,,-1,
2018,2549009UITWIC4FV7F43,58-2442998,7,4320706,7582442998,4320706,Residential Acceptance Corporation,GA,Atlanta,-1,3,-1,,-1,
2018,254900CPIGHZEFW97Z79,41-0519725,1,197759,11794,197759,First National Bank Minnesota,MN,Saint Peter,205699,0,1128460,BANCOMMUNITY SERVICE CORPORATION,1128460,BANCOMMUNITY SERVICE CORPORATION
2018,254900DOBILWQF3MQ479,38-1878763,5,221793,562340,221793,PREFERRED CREDIT UNION,MI,Grand Rapids,167403,0,-1,,-1,
2018,254900BQVRDMH5K9QS04,38-1796409,5,100393,561755,100393,Frankenmuth Credit Union,MI,Frankenmuth,567059,0,-1,,-1,
2018,254900DBXH1D6Z0HXT15,23-1600048,5,37985,512935,37985,Discovery Federal Credit Union,PA,Wyomissing,129767,0,-1,,-1,
2018,254900C0V7P5V6VLDD08,48-0686433,5,568788,513941,568788,SM Federal Credit Union,KS,Mission,67351,0,-1,,-1,
2018,2549009Y4KUKP1V77375,23-0672875,3,139478,331461,139478,Harleysville Bank,PA,Harleysville,774588,0,2861492,HARLEYSVILLE FINANCIAL CORPORATION,2861492,HARLEYSVILLE FINANCIAL CORPORATION
2018,254900HUD7SD8U5L3C11,35-0889144,5,969871,5489,969871,PrimeTrust Financial Federal Credit Union,IN,Muncie,155850,0,-1,,-1,
2018,254900F9ZTVTX763V835,22-3626426,7,4437604,7223626426,4437604,"Advisors Mortgage Group, L.L.C.",NJ,Ocean,-1,3,-1,,-1,
2018,254900FI70PE7HWAVD04,44-0241410,3,14155,39378,14155,F & C Bank,MO,Holden,210383,0,2168931,"F&C BANCORP, INC.",2168931,"F&C BANCORP, INC."
2018,254900HSFJFPYVPQN082,27-2158408,2,3843392,23843392,3843392,Start Community Bank,CT,New Haven,134027,0,4151003,FIRST COMMUNITY BANCORP INC,4151012,FIRST CITY FUND CORPORATION
2018,254900GKRYTQSJG61D90,74-2440392,2,380458,2380458,380458,Texas Regional Bank,TX,McAllen,847660,0,4076937,"TEXAS STATE BANKSHARES, INC.",4076937,"TEXAS STATE BANKSHARES, INC."
2018,254900FFZUXK3B729T97,87-0229235,5,467890,524708,467890,Deseret First Credit Union,UT,West Valley City,651388,0,-1,,-1,
2018,254900FWMAL9Q1TY2667,35-0309780,1,32971,1702578,32971,Security Federal Savings Bank,IN,Logansport,242454,0,-1,,-1,
2018,254900FGJF0W42LS9S31,48-1202871,3,2694944,334930,2694944,Alliance Bank,KS,Topeka,97278,0,2695727,"NEW MILLENNIUM BANKSHARES, INC.",2695727,"NEW MILLENNIUM BANKSHARES, INC."
2018,254900G8Q3CAX7YWBK48,62-1526027,3,2037185,333794,2037185,First Community Bank of East Tennessee,TN,Rogersville,171255,0,2224239,FIRST COMMUNITY CORPORATION,2224239,FIRST COMMUNITY CORPORATION
2018,254900E9QYJ6OX8QXL76,65-1260993,3,3386536,358088,3386536,SouthPoint Bank,AL,Birmingham,309107,0,4975049,"SOUTHPOINT BANCSHARES, INC.",4975049,"SOUTHPOINT BANCSHARES, INC."
2018,254900FP6SX9QWAB1J85,73-0222325,1,388155,114005,388155,First Texoma National Bank,OK,Durant,172609,0,1141227,"FNB FINANCIAL SERVICES, INC.",1141227,"FNB FINANCIAL SERVICES, INC."
2018,254900GYV99GSRS94462,63-0595512,3,386432,320429,386432,Liberty Bank,AL,Geraldine,137586,0,1084753,"FIRST BANCORPORATION OF GERALDINE, INC.",1084753,"FIRST BANCORPORATION OF GERALDINE, INC."
2018,5493004X52BH1NBLW813,42-0747941,1,435077,1705902,435077,"META FINANCIAL GROUP, INC.",DE,WILMINGTON,5405278,0,2390013,"META FINANCIAL GROUP, INC.",2390013,"META FINANCIAL GROUP, INC."
2018,254900G3JF710WUIHN65,59-2976493,3,1436071,332737,1436071,DRUMMOND COMMUNITY BANK,FL,CHIEFLAND,544255,0,1493579,DRUMMOND BANKING COMPANY,1493579,DRUMMOND BANKING COMPANY
2018,254900H13CLF65B2R547,20-3618708,3,3374234,358106,3374234,Riverland Bank,MN,Jordan,128884,0,3374243,RIVERLAND BANCORPORATION,3374243,RIVERLAND BANCORPORATION
2018,254900H07R1I9HDMFT89,71-0707611,3,1879016,333470,1879016,Today's Bank,AR,Huntsville,204665,0,1951172,"MATHIAS BANCSHARES, INC.",1951172,"MATHIAS BANCSHARES, INC."
2018,254900DYDZ158KQYBD95,52-1762452,5,326380,58680,326380,Marriott Employees' Federal Credit Union,MD,Bethesda,183369,0,-1,,-1,
2018,254900EHOJ91PS23E696,94-1432367,5,286680,59293,286680,Yolo Federal Credit Union,CA,Woodland,284158,0,-1,,-1,
2018,254900G9IPJDT4OZYN57,58-0872500,5,523385,58323,523385,Marshland Community Federal Credit Union,GA,Brunswick,145213,0,-1,,-1,
2018,549300HTRLFU2IIL4380,72-0506617,7,3917499,7720506617,3917499,"UNITED BUILT HOMES, L.L.C.",LA,BATON ROUGE,-1,3,-1,,-1,
2018,254900G3F37LO9XNZA95,38-1562639,5,742092,562027,742092,Best Financial Credit Union,MI,Muskegon,86566,0,-1,,-1,
