,institutionId,name,period,respondentId
466,760434,IPAVA STATE BANK,2017,10473
467,108278,CONNECTIONS CREDIT UNION,2017,68257
468,176642,LNB COMMUNITY BANK,2017,4398
469,484927,"PEOPLES NATIONAL BANK OF MT. PLEASANT, THE",2017,6667
470,2712398,"RIVERSIDE MORTGAGE COMPANY, INC.",2017,710799379
471,940674,HOMETOWN BANK,2017,30219
472,855264,FIRST NATIONAL BANK IN PORT LAVACA,2017,14821
473,3153345,VICTORY COMMUNITY BANK,2017,717868
474,932745,FIRST COMMUNITY BANK,2017,932745
475,476539,BANK OF COMMERCE & TRUST COMPANY,2017,10523
476,485193,POLISH NATIONAL CREDIT UNION,2017,66597
477,929352,BELL BANK,2017,19581
478,314097,TRANSWEST CREDIT UNION,2017,66705
479,613950,FIRST NATIONAL BANK TEXAS DBA FIRST CONVENIENCE BANK,2017,5750
480,847586,SUFFOLK FEDERAL CREDIT UNION,2017,17914
481,439730,STATE BANK OF BEMENT,2017,10855
482,244989,NEW ENGLAND TEAMSTERS FEDERAL CREDIT UNION,2017,21507
483,4438151,SUNSTREET MORTGAGE LLC,2017,202715422
484,171889,TECHNOLOGY CREDIT UNION,2017,68383
485,265407,BANK OF NEW HAMPSHIRE,2017,18012
486,644598,MEMBERSOWN CREDIT UNION,2017,66268
487,679572,VALLEY 1ST COMMUNITY FEDERAL CREDIT UNION,2017,649
488,3040418,COMMUNITY FEDERAL SAVINGS BANK,2017,717528
489,948689,FLORENCE FEDERAL CREDIT UNION,2017,13167
490,3120329,"FIRST COMMUNITY MORTGAGE, INC.",2017,412031753
491,65586,LUFTHANSA EMP. FEDERAL CREDIT UNION,2017,20341
492,851631,BETTER BANKS,2017,1808
493,3873353,COOP DE AHORR Y CREDIT MAUNABO,2017,660271958
494,462699,FAMILY SECURITY CREDIT UNION,2017,60605
495,127073,HAWAIIAN TEL FEDERAL CREDIT UNION,2017,1717
496,835958,FIRST STATE BANK OF WABASHA,2017,15804
497,3719648,MEADOWS BANK,2017,58722
498,428855,"SEYMOUR BANK, THE",2017,15701
499,382649,FIRST SOUTHERN BANK,2017,15565
500,253440,Capaha Bank,2017,17524
501,924843,SYCAMORE BANK,2017,11423
502,103255,"LANDMARK BANK, N. A.",2017,1467
503,430791,Credit Union 1,2017,96069
504,240084,USC CREDIT UNION,2017,68459
505,68297,IDEAL CREDIT UNION,2017,62978
506,4730190,"COASTAL FUNDING SLC, INC.",2017,263958508
507,3954869,HALLMARK HOME MORTGAGE LLC,2017,208549934
508,542667,MT. MCKINLEY BANK,2017,19525
509,98799,COMMUNITY CREDIT UNION OF LYNN,2017,67558
510,4183611,STOCKTON MORTGAGE,2017,611392032
511,368670,MATANUSKA VALLEY FEDERAL CREDIT UNION,2017,5924
512,56799,WE FLORIDA FINANCIAL,2017,61525
513,402583,IDB-IIC FEDERAL CREDIT UNION,2017,14176
514,399517,CNB BANK,2017,13876
515,442011,GENERATIONS BANK,2017,718024
516,631776,QUALTRUST CREDIT UNION,2017,68569
517,585495,ASSOCIATED CREDIT UNION OF TEXAS,2017,60608
518,4537326,"SENIOR MORTGAGE BANKERS, INC.",2017,660705554
519,223751,BELT VALLEY BANK,2017,223751
520,316859,"EXCHANGE BANK, THE",2017,10672
521,550354,BANK OF ESTES PARK,2017,19351
522,774235,"CITIZENS NATIONAL BANK OF QUITMAN, THE",2017,14255
523,457798,ST. ANNE'S CREDIT UNION OF FALL RIVER,2017,67605
524,913986,HALLCO COMMUNITY CREDIT UNION,2017,68602
525,367178,MIAMI SAVINGS BANK,2017,32293
526,455253,5STAR BANK,2017,91005
527,935111,MERCHANTS BANK OF BANGOR,2017,935111
528,197384,PREMIERONE CREDIT UNION,2017,68540
529,820301,JEWETT CITY SAVINGS BANK,2017,18237
530,182072,GCS CREDIT UNION,2017,68623
531,572495,LANDMARK CREDIT UNION,2017,66751
532,166081,FIRSTLIGHT FEDERAL CREDIT UNION,2017,10174
533,212465,"MUFG UNION BANK, NATIONAL ASSOCIATION",2017,212465
534,864846,FIRST NATIONAL BANK OF NORTH ARKANSAS,2017,10406
535,3587230,P/R MORTGAGE & INVESTMENT CORP.,2017,351805251
536,574097,DUTCH POINT CREDIT UNION,2017,60457
537,201384,STARK FEDERAL CREDIT UNION,2017,14120
538,546320,"SHERWOOD STATE BANK, THE",2017,16222
539,3620922,USNY BANK,2017,58541
540,450472,LOOMIS FEDERAL SAVINGS AND LOAN ASSOCIATION,2017,702335
541,915056,PEOPLES BANK OF MONITEAU COUNTY,2017,15792
542,301800,ULSTER SAVINGS BANK,2017,15970
543,655660,TEXAS FIRST STATE BANK,2017,15300
544,991340,1ST SOURCE BANK,2017,991340
545,1222948,PRAIRIE STATE BANK & TRUST,2017,27362
546,2954497,WILLAMETTE VALLEY BANK,2017,57033
547,2765602,FIRST CITRUS BANK,2017,34899
548,47452,FIRST NATIONAL BANK OF BENTON,2017,18162
549,70638,PEOPLES BANK,2017,9366
550,837608,ROLLSTONE BANK & TRUST,2017,707794
551,441050,"FALLS CITY NATIONAL BANK, THE",2017,8606
552,59370,FIRST SHORE FEDERAL SAVINGS AND LOAN ASSOCIATION,2017,705740
553,237196,RAILWAY CREDIT UNION,2017,60787
554,3599970,DB PRIVATE WEALTH MORTGAGE LTD.,2017,3599970
555,441984,CORPORATE AMERICA FAMILY CREDIT UNION,2017,68215
556,304173,MARQUETTE SAVINGS BANK,2017,30544
557,3048496,"ISB MORTGAGE COMPANY, LLC",2017,223798625
558,723822,VIRGINIA BANK AND TRUST COMPANY,2017,723822
559,4438236,WESTERN BANCORP,2017,261442480
560,811046,BANKERS TRUST COMPANY,2017,953
561,209278,CAMINO FEDERAL CREDIT UNION,2017,4633
562,303550,KLEINBANK,2017,1414
563,336099,ALLEGIANCE CREDIT UNION,2017,63250
564,547840,STAR FINANCIAL BANK,2017,27235
565,97783,KELCO FEDERAL CREDIT UNION,2017,9965
566,4877947,WHITLEY MTG. ASSOC. INC.,2017,561447645
567,429889,"PEOPLE'S FEDERAL CREDIT UNION, THE",2017,8290
568,362098,DUTRAC COMMUNITY CREDIT UNION,2017,64471
569,52193,NUMARK CREDIT UNION,2017,61447
570,3825080,ANN ARBOR STATE BANK,2017,58889
571,66677,CINCINNATI FEDERAL,2017,701409
572,2339795,LIBERTYVILLE BANK & TRUST COMPANY,2017,2339795
573,39587,ROCK VALLEY CREDIT UNION,2017,68687
574,2390929,BANK OF ANN ARBOR,2017,34120
575,242257,PEOPLES SAVINGS BANK OF RHINELAND,2017,15264
576,3851584,PULTE MORTGAGE L.L.C.,2017,421554181
577,804338,FIRST BANK OF HIGHLAND PARK,2017,17470
578,2743244,RED RIVER BANK,2017,34980
579,554996,WEBSTER FIRST FEDERAL CREDIT UNION,2017,24557
580,1578449,MASON MCDUFFIE MORTGAGE CORPORATION,2017,202693054
581,814430,CITY NATIONAL BANK OF FLORIDA,2017,15977
582,111942,Fortifi Bank,2017,4620
583,702694,ASSEMBLIES OF GOD CREDIT UNION,2017,62897
584,101381,MIDFLORIDA CREDIT UNION,2017,68600
585,595869,CATHAY BANK,2017,595869
586,184142,LAKESTONE BANK & TRUST,2017,184142
587,3874220,WHITMAN MORTGAGEE,2017,7573700002
588,477648,FARMERS STATE BANK,2017,11307
589,248781,ARDENT FEDERAL CREDIT UNION,2017,22637
590,482277,TEXAS TRUST CREDIT UNION,2017,68434
591,648895,MEMBERS 1ST CREDIT UNION,2017,62677
592,671473,COUNTRYSIDE FEDERAL CREDIT UNION,2017,4745
593,386692,CONSERVATION EMPLOYEES CREDIT UNION,2017,64199
594,2515320,FORTIS PRIVATE BANK,2017,34401
595,373272,COMPASS SAVINGS BANK,2017,29430
596,3385744,NOBLEBANK & TRUST,2017,3385744
597,978770,SACO VALLEY CREDIT UNION,2017,68324
598,5023826,"CHERRYWOOD COMMERCIAL LENDING, LLC",2017,364771976
599,744238,"FARMERS AND MECHANICS BANK, THE",2017,744238
600,209858,INTERNATIONAL BANK,2017,11492
601,379171,BANKLIBERTY,2017,379171
602,571676,HARVESTERS FEDERAL CREDIT UNION,2017,5727
603,3547131,FINEMARK NATIONAL BANK & TRUST,2017,24719
604,790879,PASADENA FEDERAL CREDIT UNION,2017,594
605,140791,ADVENTURE CREDIT UNION,2017,60936
606,4184793,AMERICAN FINANCIAL RESOURCES,2017,223554558
607,591375,A A A FEDERAL CREDIT UNION,2017,3412
608,748571,DIAMOND CREDIT UNION,2017,68241
609,1411032,INLAND NORTHWEST BANK,2017,27601
610,284556,STOCKMANS BANK,2017,12285
611,788773,HOMETOWN BANK,2017,706278
612,1093317,"TOWN & COUNTRY BANC MORTGAGE SERVICES, INC.",2017,1093317
613,4183684,NATIONS LENDING CORPORATION,2017,770605392
614,240954,FIRST NATIONAL BANK OF BURLESON,2017,17001
615,961259,"CITIZENS BANK, THE",2017,1164
616,4289054,"UNIVERSITY LENDING GROUP, LLC",2017,261717830
617,903240,BANK OF EDMONSON COUNTY,2017,296
618,542377,ALLEGENT COMMUNITY FEDERAL CREDIT UNION,2017,205
619,824653,TEXAS HERITAGE NATIONAL BANK,2017,4701
620,836843,MIDWESTONE BANK,2017,14843
621,1002430,EXECUTIVE NATIONAL BANK,2017,15974
622,373795,USF FEDERAL CREDIT UNION,2017,24223
623,456894,SOUTHEAST FINANCIAL CREDIT UNION,2017,68599
624,3783313,CROSS RIVER BANK,2017,58410
625,469559,"JONES NATIONAL BANK AND TRUST COMPANY OF SEWARD, THE",2017,3060
626,687278,FINEX CREDIT UNION,2017,68662
627,583295,SUNWEST EDUCATIONAL CREDIT UNION,2017,65082
628,3953031,NEW ENGLAND REGIONAL MORTGAGE,2017,43114448
629,823076,GUARDIAN SAVINGS BANK,2017,29986
630,3097243,PRAIRIE MOUNTAIN BANK,2017,57453
631,3954346,Member Advantage Mortgage LLC,2017,300376657
632,825940,BANK OF BUFFALO,2017,825940
633,895381,HERITAGE FEDERAL CREDIT UNION,2017,16626
634,20-2535030,"Rate One Financial, Inc.",2017,202535030
635,831008,"GUILFORD SAVINGS BANK, THE",2017,18194
636,988845,"FIRST NATIONAL BANK OF WYNNE, THE",2017,10807
637,333856,GRANDVIEW BANK,2017,3230
638,3862021,MANN FINANCIAL INC.,2017,342000096
639,140090,KIMBERLY CLARK CREDIT UNION,2017,60928
640,365398,ARMCO CREDIT UNION,2017,65291
641,305974,CODE CREDIT UNION,2017,66840
642,940786,Y-12 FEDERAL CREDIT UNION,2017,6775
643,410784,ROBINS FINANCIAL CREDIT UNION,2017,68670
644,724904,"HOME LOAN INVESTMENT BANK, F.S.B.",2017,712504
645,291273,GEAUGA SAVINGS BANK,2017,32287
646,884442,JACKSON COUNTY BANK,2017,13109
647,807946,SOUTH PORTE BANK,2017,17690
648,83375,CENTURY BANK,2017,28362
649,537449,FIRST BUSINESS BANK,2017,15229
650,3955192,"Alterra Group, LLC",2017,208083209
651,1008076,HADDON SAVINGS BANK,2017,28222
652,744283,SYRACUSE FIRE DEPARTMENT EMLOYEE FEDERAL CREDIT UNION,2017,6627
653,326054,SILVER LAKE BANK,2017,15323
654,5210,ACNB BANK,2017,7506
655,863607,NATIONAL GRAND BANK OF MARBLEHEAD,2017,676
656,313401,"NATIONAL UNION BANK OF KINDERHOOK, THE",2017,929
657,279280,ALLEGIUS FEDERAL CREDIT UNION,2017,17389
658,517674,FIRST FEDERAL BANK OF LOUISIANA,2017,705339
659,364449,MONROE BANK & TRUST,2017,12181
660,4188081,"MORTGAGE EXPRESS, LLC",2017,931296762
661,991041,NATIONAL BANK OF PETERSBURG,2017,14607
662,977951,BORDER STATE BANK,2017,15684
663,3876224,AMERICAN INTERNET MORTGAGE,2017,522091594
664,229173,"AUBURN SAVINGS BANK, FSB",2017,701305
665,311649,PINNACLE BANK SIOUX CITY,2017,18958
666,343284,PROFED FEDERAL CREDIT UNION,2017,17012
667,953843,PONY EXPRESS BANK,2017,4526
668,594853,"CITIZENS NATIONAL BANK, NATIONAL ASSOCIATION",2017,20184
669,3914377,AMERISAVE MORTGAGE CORPORATION,2017,260021318
670,2958972,NORTHSTAR BANK,2017,57097
671,66873,"AMERICAN EAGLE FINANCIAL CREDIT UNION, INC.",2017,68659
672,455972,PEOPLES BANK,2017,6158
673,3878705,"MORTGAGE WORLD BANKERS, INC.",2017,421586715
674,278555,"CENTRAL NATIONAL BANK & TRUST CO., OF ENID",2017,12044
675,1940747,"DESJARDINS BANK, NATIONAL ASSOCIATION",2017,23852
676,3878817,COOPERATIVE DE AHORRO CSJ,2017,660231533
677,4185419,1ST PREFERENCE MORTGAGE CORP,2017,521720545
678,805250,FIRST NATIONAL BANK,2017,14163
679,26-2310997,Advocate Mortgage,2017,262310997
680,3187612,ARIZONA BANK & TRUST,2017,57620
681,321947,"FCN BANK, NATIONAL ASSOCIATION",2017,5629
682,420989,FINANCIAL PLUS CREDIT UNION,2017,68646
683,3842498,FIRST INTEGRITY MORTGAGE SERVICE,2017,7608800001
684,377186,FAMILY SAVINGS CREDIT UNION,2017,68628
685,657459,MIDWEST BANKCENTRE,2017,657459
686,798875,ABERDEEN PROVING GROUND FEDERAL CREDIT UNION,2017,2540
687,1018897,BEACON CREDIT UNION,2017,66965
688,799751,MINNESOTA NATIONAL BANK,2017,6417
689,2705112,CHARTER BANK,2017,34686
690,757612,RIVERVIEW BANK,2017,7598
691,94522,BENCHMARK COMMUNITY BANK,2017,94522
692,3868564,"MCCUE MORTGAGE COMPANY, THE",2017,623009990
693,3212149,UBS BANK USA,2017,3212149
694,929978,"HOME BANK, NATIONAL ASSOCIATION",2017,25106
695,716833,MARQUETTE BANK,2017,716833
696,3465338,TRANSAMERICA LIFE INSURANCE COMPANY,2017,390989781
697,5019678,REGENT FINANCIAL GROUP,2017,470834560
698,105473,HOME FEDERAL BANK OF TENNESSEE,2017,703879
699,416245,BUSEY BANK,2017,16450
700,738040,UNITED BANK OF IOWA,2017,958
701,614199,SCOTT CREDIT UNION,2017,66370
702,991621,CITIZENS BANK AND TRUST COMPANY,2017,991621
703,811279,"STANDARD BANK, PASB",2017,27757
704,565750,BANK OF WASHINGTON,2017,12627
705,381978,MIDWEST AMERICA FEDERAL CREDIT UNION,2017,1427
706,903772,AMARILLO COMMUNITY FEDERAL CREDIT UNION,2017,5168
707,279954,CITIZENS ALLIANCE BANK,2017,1402
708,3282021,FIRST MADISON BANK & TRUST,2017,57898
709,2815879,GREAT AMERICAN BANK,2017,35292
710,2746263,"FIRSTCAPITAL BANK OF TEXAS,N.A.",2017,23681
711,353555,AMARILLO NATIONAL BANK,2017,14206
712,4320676,iMortgage Lending Solutions LLC,2017,208978372
713,5163021,KWIK MORTGAGE CORPORATION,2017,223626334
714,3284490,STERLING BANK,2017,57813
715,791072,"INTERSTATE BANK, SSB",2017,31043
716,264772,RADIUS BANK,2017,708433
717,806284,ACIPCO FEDERAL CREDIT UNION,2017,16500
718,203294,1ST COMMUNITY CREDIT UNION,2017,67012
719,4877732,RB MORTGAGE LLC,2017,371655726
720,2761967,FIRST PERSONAL BANK,2017,35067
721,929099,SPE FEDERAL CREDIT UNION,2017,24187
722,268976,WINCHESTER CO-OPERATIVE BANK,2017,27238
723,2849801,SOUTHERN FIRST BANK,2017,35295
724,6039,PINELAND BANK,2017,15699
725,30502,NORTHWAY BANK,2017,14240
726,950356,SECURITY STATE BANK OF HIBBING,2017,10175
727,272870,MEETINGHOUSE BANK,2017,26715
728,3275939,NATIONAL BANK OF COMMERCE,2017,24497
729,953852,YNB,2017,4235
730,491783,TEACHERS FEDERAL CREDIT UNION,2017,8116
731,3897788,PREFERRED MORTGAGE ALLIANCE,2017,954539084
732,3640283,GRANDPOINT BANK,2017,58390
733,814672,TUCOEMAS FEDERAL CREDIT UNION,2017,5718
734,609010,FIRST NATIONAL BANK OF ELMER,2017,6707
735,606792,CITIZENS EQUITY FIRST CREDIT UNION,2017,68448
736,419460,"FIRST NATIONAL BANK OF TRENTON, THE",2017,5737
737,2668598,PORTAGE COMMUNITY BANK,2017,2668598
738,600129,"PROGRESSIVE BANK, NATIONAL ASSOCIATION",2017,16248
739,379470,CANTON CO-OPERATIVE BANK,2017,379470
740,734613,"BANK OF LANDISBURG, THE",2017,734613
741,193162,"FIRST NATIONAL BANK OF TOM BEAN, THE",2017,11019
742,926472,RAILS WEST FEDERAL CREDIT UNION,2017,490
743,394482,FIRESTONE FEDERAL CREDIT UNION,2017,14066
744,2849285,BANKVISTA,2017,35406
745,339072,"COLONIAL SAVINGS, FA",2017,706809
746,147633,MERCHANTS BANK,2017,18637
747,785923,LCNB NATIONAL BANK,2017,2360
748,19972,FARMERS BUILDING AND SAVINGS BANK,2017,34711
749,882242,ROLLING HILLS BANK & TRUST,2017,882242
750,47-3963992,NEAL COMMUNITIES FUNDING LLC,2017,473963992
751,2399940,"CAROLINA FARM CREDIT, ACA",2017,562148606
752,317100,North Middlesex Savings Bank,2017,90147
753,596286,FREEDOM FIRST FEDERAL CREDIT UNION,2017,11111
754,969844,GUTHRIE COUNTY STATE BANK,2017,226
755,3195242,"RESIDENTIAL MORTGAGE HOLDING COMPANY, LLC",2017,920164378
756,1436204,BANK OF MARIN,2017,32779
757,941233,Henry State Bank,2017,8494
758,45971,NEW ALLIANCE FEDERAL CREDIT UNION,2017,373
759,750341,HASTINGS CITY BANK,2017,11407
760,170332,FIRST EXCHANGE BANK,2017,13020
761,3437148,FIRST FREEDOM BANK,2017,58208
762,391977,STURDY SAVINGS BANK,2017,28788
763,36698,TELCO COMMUNITY CREDIT UNION,2017,63545
764,4184346,TOTAL MORTGAGE SERVICES LLC,2017,61484285
765,33147,FARMERS BANK AND TRUST COMPANY,2017,33147
766,3410141,"BANK OF LEXINGTON, INC.",2017,58164
767,720791,TEXAS BAY CREDIT UNION,2017,67465
768,410298,SHAREPOINT CREDIT UNION,2017,63098
769,2930594,"WASHITA MORTGAGE, INC.",2017,731488004
770,4437631,"MORTGAGE UNLIMITED, LLC",2017,274541183
771,13103,BRISTOL COUNTY SAVINGS BANK,2017,23622
772,655286,UNION BUILDING TRADES FEDERAL CREDIT UNION,2017,21244
773,3093964,"GRAND BANK, NATIONAL ASSOCIATION",2017,24268
774,139740,WEST BANK,2017,15614
775,5027226,Finance of America Commercial LLC,2017,352486440
776,3350724,SIGNATURE BANK OF ARKANSAS,2017,89
777,217095,VUE COMMUNITY CREDIT UNION,2017,64408
778,3915105,"K. Hovnanian American Mortgage, LLC",2017,3000809992
779,4877572,AS IS LENDING INCORPORATED,2017,273064521
780,320070,VALLEY CENTRAL BANK,2017,28555
781,451965,"WELLS FARGO BANK, NATIONAL ASSOCIATION",2017,451965
782,3862133,F-M MORTGAGE CORPORATION,2017,7559200004
783,290490,WINGS FINANCIAL CREDIT UNION,2017,68601
784,482156,FARMERS BANK & TRUST,2017,17614
785,816591,MIDLAND CREDIT UNION,2017,61918
786,3844755,"CAPSTAR LENDING, LLC",2017,2439300004
787,20-1864413,Neighborhood Mortgage,2017,201864413
788,623098,GOLDEN PLAINS CREDIT UNION,2017,62542
789,326858,"FIRST NATIONAL BANK IN SIOUX FALLS, THE",2017,3393
790,322056,NATIONAL UNITED,2017,4097
791,607333,MIDWEST COMMUNITY BANK,2017,19628
792,342791,ALPINE CREDIT UNION,2017,64332
793,132554,MBANK,2017,14816
794,289074,GO FEDERAL CREDIT UNION,2017,2073
795,3470985,Park Sterling Bank,2017,58408
796,741330,F&M BANK,2017,9963
797,4531593,FARM CREDIT SERVICES OF MIDAM,2017,611355156
798,663692,BLACKHAWK COMMUNITY CREDIT UNION,2017,66998
799,943796,N.E.W. CREDIT UNION,2017,67017
800,213471,"SLOVENIAN SAVINGS AND LOAN ASSOCIATION OF CANONSBURG, PA",2017,27686
801,472531,"SAMSON BANKING COMPANY, THE",2017,16185
802,833404,FALL RIVER FIVE CENTS SAVINGS BANK,2017,833404
803,132107,ANDROSCOGGIN SAVINGS BANK,2017,17751
804,996381,PITTSFORD FEDERAL CREDIT UNION,2017,19085
805,62147,COMMUNITY FIRST BANK,2017,12512
806,220684,CREIGHTON FEDERAL CREDIT UNION,2017,7576
807,27070,TIME FEDERAL SAVINGS BANK,2017,703235
808,2687133,PREMIER BANK,2017,2687133
809,3872897,ASTORIA FEDERAL MORTGAGE CORP.,2017,113399725
810,459354,"CENTRAL NATIONAL BANK OF POTEAU, THE",2017,12158
811,539797,LEYDEN CREDIT UNION,2017,60419
812,3625048,COLUMBUS FIRST BANK,2017,58445
813,307950,HERITAGE STATE BANK,2017,12617
814,967046,FIRST STATE BANK OF MIDDLEBURY,2017,8745
815,336147,UNITED CITIZENS BANK & TRUST COMPANY,2017,15249
816,808176,IBERIABANK,2017,808176
817,305693,DUPACO COMMUNITY CREDIT UNION,2017,64049
818,2859903,ACCESS NATIONAL BANK,2017,23880
819,46-1389922,EverLEND Mortgage Company,2017,461389922
820,3076248,STIFEL BANK AND TRUST,2017,3076248
821,3351440,MAIN STREET BANK,2017,3351440
822,344692,WESCOM CENTRAL CREDIT UNION,2017,66703
823,1010574,AMERICAN COMMUNITY BANK OF INDIANA,2017,29878
824,785932,COMMUNITY NATIONAL BANK,2017,15417
825,252096,UKRAINIAN FUTURE CREDIT UNION,2017,64070
826,3340903,LEGACY STATE BANK,2017,57882
827,865384,ALTERNATIVES FEDERAL CREDIT UNION,2017,23283
828,341477,MONTANA FEDERAL CREDIT UNION,2017,4164
829,121679,MUTUAL BANK,2017,121679
830,4379151,"ENVOY MORTGAGE, LTD.",2017,1635900004
831,47-1853960,"Mid-Continent Funding, Inc",2017,471853960
832,4498016,"HOMESALE MORTGAGE, LLC",2017,462297312
833,692777,LPS EMPLOYEES FEDERAL CREDIT UNION,2017,2643
834,4878140,"FAIRWAY FUNDING GROUP, INC",2017,651038507
835,358998,VALLEY CREDIT UNION,2017,60930
836,482099,"ARCHER COOPERATIVE CREDIT UNION, THE",2017,66270
837,910677,DENVER FIRE DEPARTMENT FEDERAL CREDIT UNION,2017,2881
838,643452,COMMUNITY NATIONAL BANK,2017,17002
839,910181,NASA FEDERAL CREDIT UNION,2017,6328
840,2915126,CHEAHA BANK,2017,35514
841,329550,INSOUTH BANK,2017,22020
842,677970,UNION SAVINGS AND LOAN ASSOCIATION,2017,704369
843,4730154,UNITED SOUTHWEST MORTGAGE CORP. DBA ALL REVERSE MORTGAGE COMPANY,2017,201255434
844,452896,ASSOCIATED HEALTHCARE CREDIT UNION,2017,60466
845,3913884,SOUTHEAST MORTGAGE OF GA INC,2017,582059073
846,920359,BANK OF DIXON COUNTY,2017,14912
847,554941,FARMERS STATE BANK OF MUNITH,2017,15011
848,116871,"FIRST CLOVER LEAF BANK, N.A.",2017,25094
849,110785,LUSO FEDERAL CREDIT UNION,2017,20600
850,107570,FIRST FEDERAL SAVINGS BANK,2017,29690
851,1017573,AMOCO FEDERAL CREDIT UNION,2017,2441
852,921879,FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF GREENSBURG,2017,704656
853,346995,TRADESMEN CREDIT UNION,2017,64361
854,475493,RIO GRANDE CREDIT UNION,2017,62573
855,190451,ROSE HILL BANK,2017,190451
856,899428,FIRST BANK,2017,899428
857,874890,FIRST NORTHERN CREDIT UNION,2017,66359
858,692786,COVE FEDERAL CREDIT UNION,2017,19879
859,80374,FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF DELTA,2017,703313
860,623445,MAINSOURCE BANK,2017,5766
861,398387,CLEARVIEW FEDERAL CREDIT UNION,2017,9007
862,989347,CROSS COUNTY BANK,2017,13821
863,631570,"PROVIDENT SAVINGS BANK, F.S.B.",2017,706051
864,186883,UTAH COMMUNITY FEDERAL CREDIT UNION,2017,10709
865,369659,FIRST NATIONAL BANK OF CENTRAL TEXAS,2017,5850
866,830542,CBI BANK & TRUST,2017,830542
867,5163151,FFC MORTGAGE CORP,2017,161313078
868,3882467,DRAGAS MORTGAGE COMPANY,2017,5460909991
869,591683,SOUTHCOAST FEDERAL CREDIT UNION,2017,22426
870,271631,FARMERS & MERCHANTS BANK,2017,11286
871,357937,CITIZENS BANK AND TRUST COMPANY,2017,1376
872,3913914,PRIMARY CAPITAL,2017,1461700004
873,505493,COMMUNITY RESOURCE CREDIT UNION,2017,68021
874,398583,COASTAL FEDERAL CREDIT UNION,2017,18297
875,26-3874984,"NMSI, Inc",2017,263874984
876,630340,UNITED SECURITY BANK,2017,1427
877,907882,UNITED FEDERAL CREDIT UNION,2017,6288
878,4325019,"EXCEL MORTGAGE SERVICING, INC.",2017,800233937
879,3955361,"V.I.P. MORTGAGE, INC",2017,421720343
880,4438487,"1ST SIGNATURE LENDING, LLC",2017,10737466
881,195111,RHINEBECK BANK,2017,16032
882,5112926,"MORTGAGE CENTRAL, LLC",2017,5112926
883,463650,ADAMS BANK & TRUST,2017,463650
884,31394,INDIANA UNIVERSITY CREDIT UNION,2017,68577
885,867632,INTERNATIONAL FINANCE BANK,2017,24823
886,883959,"BANK OF KREMLIN, THE",2017,883959
887,857576,WEST TOWN BANK & TRUST,2017,28151
888,317342,STOCK YARDS BANK & TRUST COMPANY,2017,258
889,3869691,"KEY MORTGAGE SERVICES, INC.",2017,7705300001
890,143662,UMPQUA BANK,2017,143662
891,660570,COATESVILLE SAVINGS BANK,2017,30085
892,3896165,OAKTREE FUNDING CORPORATION,2017,7325600006
893,33857,FRONTIER BANK,2017,15545
894,2536633,HIAWATHA BANK & TRUST COMPANY,2017,34488
895,153054,"NORTHWESTERN BANK, THE",2017,153054
896,715144,GRUNDY BANK,2017,715144
897,1000100,EAST BOSTON SAVINGS BANK,2017,33510
898,89032,PLAQUEMINE BANK AND TRUST COMPANY,2017,19800
899,937487,WESLA FEDERAL CREDIT UNION,2017,20749
900,729842,BANK OF WOLCOTT,2017,16201
901,12898,MAINSTREET FEDERAL CREDIT UNION,2017,24858
902,905673,GOUVERNEUR SAVINGS AND LOAN ASSOCIATION,2017,30976
903,804374,HOME FEDERAL BANK,2017,700057
904,345345,"AMERICAN BANK, NATIONAL ASSOCIATION",2017,22286
905,4352529,"OPTION FINANCIAL, LLC",2017,760780998
906,621991,MID-AMERICAN CREDIT UNION,2017,65378
907,640442,FIRST TRUST AND SAVINGS BANK,2017,8752
908,199397,VALLEY COMMUNITIES CREDIT UNION,2017,66430
909,361176,WHEATLAND FEDERAL CREDIT UNION,2017,1658
910,675332,SUNTRUST BANK,2017,675332
911,4323800,HANCOCK MORTGAGE PARTNERS LLC,2017,264461592
912,550288,ALLIANCE CREDIT UNION,2017,68441
913,1015270,HOME BANK SB,2017,704255
914,711520,MINERS EXCHANGE BANK,2017,711520
915,330770,GULF COAST FEDERAL CREDIT UNION,2017,4060
916,4584816,"CS FINANCIAL, INC.",2017,912094220
917,309682,WYHY FEDERAL CREDIT UNION,2017,9094
